,open,high,low,close,volume,symbol,name
2011-09-16,4.669,5.462999999999999,4.317,5.211,230864388.0,INGA.AS,ING Group
2011-09-09,5.484,5.484,4.8919999999999995,4.9830000000000005,148983199.0,INGA.AS,ING Group
2011-09-02,5.49,6.25,5.475,5.612,121932186.0,INGA.AS,ING Group
2011-08-26,5.401,5.856,5.3420000000000005,5.475,123158907.0,INGA.AS,ING Group
2011-08-19,6.263999999999999,6.39,5.3,5.481,165553252.0,INGA.AS,ING Group
2011-08-12,6.45,6.847,5.307,6.157,283402686.0,INGA.AS,ING Group
2011-08-05,7.89,7.899,6.05,6.56,185788391.0,INGA.AS,ING Group
2011-07-29,8.049,8.144,7.334,7.52,110590310.0,INGA.AS,ING Group
2011-07-22,7.54,8.382,7.029,8.087,160261574.0,INGA.AS,ING Group
2011-07-15,8.301,8.301,7.21,7.607,145930668.0,INGA.AS,ING Group
2011-07-08,8.667,8.712,8.354,8.394,76199415.0,INGA.AS,ING Group
2011-07-01,7.812,8.717,7.725,8.673,92190657.0,INGA.AS,ING Group
2011-06-24,8.0,8.376,7.813,7.847,97563835.0,INGA.AS,ING Group
2011-06-17,7.95,8.275,7.801,8.193999999999999,115061488.0,INGA.AS,ING Group
2011-06-10,8.142999999999999,8.288,7.9,7.928999999999999,77136044.0,INGA.AS,ING Group
2011-06-03,8.339,8.47,8.01,8.193,64435506.0,INGA.AS,ING Group
2011-05-27,8.186,8.453,7.995,8.351,99389607.0,INGA.AS,ING Group
2011-05-20,8.524,8.597999999999999,8.24,8.305,97362867.0,INGA.AS,ING Group
2011-05-13,8.889,9.074,8.582,8.626,98565966.0,INGA.AS,ING Group
2011-05-06,8.985,9.04,8.761000000000001,8.985,83546568.0,INGA.AS,ING Group
2011-04-29,8.729,8.955,8.668,8.9,48238310.0,INGA.AS,ING Group
2011-04-21,8.71,8.84,8.192,8.73,83191812.0,INGA.AS,ING Group
2011-04-15,9.22,9.269,8.666,8.702,84618713.0,INGA.AS,ING Group
2011-04-08,9.2,9.273,8.93,9.215,75982246.0,INGA.AS,ING Group
2011-04-01,9.323,9.5,8.85,9.18,134850988.0,INGA.AS,ING Group
2011-03-25,8.841000000000001,9.443,8.817,9.324,110469474.0,INGA.AS,ING Group
2011-03-18,8.89,9.02,8.351,8.661,188856249.0,INGA.AS,ING Group
2011-03-11,8.811,9.11,8.713,8.937000000000001,141053894.0,INGA.AS,ING Group
2011-03-04,8.985,9.189,8.74,8.88,118286612.0,INGA.AS,ING Group
2011-02-25,9.293,9.32,8.879,8.948,127855845.0,INGA.AS,ING Group
2011-02-18,9.05,9.307,8.71,9.282,136896456.0,INGA.AS,ING Group
2011-02-11,8.869,9.196,8.81,8.927,143398642.0,INGA.AS,ING Group
2011-02-04,8.201,8.878,8.081,8.841000000000001,138614663.0,INGA.AS,ING Group
2011-01-28,8.122,8.605,8.021,8.296,154937317.0,INGA.AS,ING Group
2011-01-21,7.801,8.22,7.608,8.074,141366476.0,INGA.AS,ING Group
2011-01-14,7.4,7.82,7.21,7.81,123724172.0,INGA.AS,ING Group
2011-01-07,7.365,7.739,7.301,7.435,106873634.0,INGA.AS,ING Group
2010-12-30,7.2860000000000005,7.343,7.171,7.265,27649162.0,INGA.AS,ING Group
2010-12-24,7.331,7.46,7.277,7.284,43373521.0,INGA.AS,ING Group
2010-12-17,7.8,7.827000000000001,7.32,7.367000000000001,101243461.0,INGA.AS,ING Group
2010-12-10,7.48,7.817,7.3,7.7410000000000005,127653070.0,INGA.AS,ING Group
2010-12-03,7.309,7.507999999999999,6.593,7.45,216802822.0,INGA.AS,ING Group
2010-11-26,8.05,8.072000000000001,7.01,7.226,150407326.0,INGA.AS,ING Group
2010-11-19,7.841,8.045,7.711,7.937,98746484.0,INGA.AS,ING Group
2010-11-12,7.9,8.288,7.752000000000001,7.891,138716525.0,INGA.AS,ING Group
2010-11-05,7.81,7.977,7.63,7.916,105939041.0,INGA.AS,ING Group
2010-10-29,8.099,8.182,7.67,7.67,92698136.0,INGA.AS,ING Group
2010-10-22,7.93,8.092,7.767,8.004,86027799.0,INGA.AS,ING Group
2010-10-15,7.835,8.177999999999999,7.619,7.987,112280217.0,INGA.AS,ING Group
2010-10-08,7.6160000000000005,7.876,7.36,7.7860000000000005,103989695.0,INGA.AS,ING Group
2010-10-01,7.9,7.984,7.5329999999999995,7.64,98169651.0,INGA.AS,ING Group
2010-09-24,7.711,7.93,7.433,7.893,107634652.0,INGA.AS,ING Group
2010-09-17,7.848,7.947,7.662000000000001,7.669,111606894.0,INGA.AS,ING Group
2010-09-10,7.66,7.745,7.234,7.7139999999999995,101712473.0,INGA.AS,ING Group
2010-09-03,7.08,7.746,6.781000000000001,7.567,113042866.0,INGA.AS,ING Group
2010-08-27,7.065,7.229,6.591,7.001,113080323.0,INGA.AS,ING Group
2010-08-20,7.331,7.42,6.939,7.059,98303857.0,INGA.AS,ING Group
2010-08-13,7.7,7.789,7.162999999999999,7.303,128990949.0,INGA.AS,ING Group
2010-08-06,7.497999999999999,7.9,7.457000000000001,7.581,122019157.0,INGA.AS,ING Group
2010-07-30,7.05,7.801,7.02,7.38,193471367.0,INGA.AS,ING Group
2010-07-23,6.521,7.025,6.35,6.916,107459715.0,INGA.AS,ING Group
2010-07-16,6.888,7.126,6.428999999999999,6.5489999999999995,114624921.0,INGA.AS,ING Group
2010-07-09,6.099,6.9,5.95,6.832000000000001,126143450.0,INGA.AS,ING Group
2010-07-02,6.528,6.621,5.917000000000001,6.084,128182204.0,INGA.AS,ING Group
2010-06-25,6.99,7.057,6.434,6.436,95333975.0,INGA.AS,ING Group
2010-06-18,6.511,6.95,6.477,6.877000000000001,133640316.0,INGA.AS,ING Group
2010-06-11,6.1,6.569,5.862,6.401,169376078.0,INGA.AS,ING Group
2010-06-04,6.419,6.655,6.162999999999999,6.26,122541466.0,INGA.AS,ING Group
2010-05-28,6.504,6.64,5.79,6.4639999999999995,179684042.0,INGA.AS,ING Group
2010-05-21,6.5120000000000005,7.045,6.07,6.406000000000001,212010918.0,INGA.AS,ING Group
2010-05-14,6.315,7.269,6.175,6.74,283555000.0,INGA.AS,ING Group
2010-05-07,6.8,6.974,5.343,5.515,256620876.0,INGA.AS,ING Group
2010-04-30,7.331,7.442,6.48,6.739,178193949.0,INGA.AS,ING Group
2010-04-23,7.4,7.688,7.1770000000000005,7.211,144192459.0,INGA.AS,ING Group
2010-04-16,7.745,7.8389999999999995,7.46,7.505,113759542.0,INGA.AS,ING Group
2010-04-09,7.7620000000000005,7.943,7.46,7.609,94227787.0,INGA.AS,ING Group
2010-04-01,7.445,7.765,7.291,7.728,85919307.0,INGA.AS,ING Group
2010-03-26,7.195,7.46,7.013,7.405,100905232.0,INGA.AS,ING Group
2010-03-19,7.28,7.485,7.125,7.206,104703838.0,INGA.AS,ING Group
2010-03-12,7.52,7.577000000000001,7.147,7.32,99330456.0,INGA.AS,ING Group
2010-03-05,6.7,7.435,6.695,7.435,172050423.0,INGA.AS,ING Group
2010-02-26,6.88,7.03,6.355,6.565,134612440.0,INGA.AS,ING Group
2010-02-19,6.381,6.957999999999999,6.336,6.8389999999999995,129234200.0,INGA.AS,ING Group
2010-02-12,6.385,6.664,5.975,6.318,162967951.0,INGA.AS,ING Group
2010-02-05,6.85,7.42,6.162999999999999,6.27,197691291.0,INGA.AS,ING Group
2010-01-29,6.75,7.062,6.581,6.864,141809792.0,INGA.AS,ING Group
2010-01-22,7.361000000000001,7.54,6.43,6.871,147444499.0,INGA.AS,ING Group
2010-01-15,7.9,7.976,7.185,7.38,132809750.0,INGA.AS,ING Group
2010-01-08,7.037999999999999,7.829,7.03,7.77,159044218.0,INGA.AS,ING Group
2009-12-31,6.97,7.11,6.86,6.9,47834379.0,INGA.AS,ING Group
2009-12-24,6.885,6.928999999999999,6.691,6.919,75463356.0,INGA.AS,ING Group
2009-12-18,6.273,7.15,6.0120000000000005,6.694,352569726.0,INGA.AS,ING Group
2009-12-11,6.3,6.439,5.501,6.124,458441754.0,INGA.AS,ING Group
2009-12-04,6.55,6.55,6.125,6.3420000000000005,343358749.0,INGA.AS,ING Group
2009-11-27,7.1651,7.4945,6.4579,6.55,140415992.0,INGA.AS,ING Group
2009-11-20,7.8055,7.817,7.0706,7.0975,90722797.0,INGA.AS,ING Group
2009-11-13,7.4093,7.9475,7.2941,7.6903,111395516.0,INGA.AS,ING Group
2009-11-06,6.8149,7.5981,6.5354,7.2396,156628061.0,INGA.AS,ING Group
2009-10-30,8.7538,8.7999,6.2743,6.8618,406242509.0,INGA.AS,ING Group
2009-10-23,9.3336,9.587,8.7193,8.9535,91617228.0,INGA.AS,ING Group
2009-10-16,9.6676,9.8173,9.1915,9.2299,107787795.0,INGA.AS,ING Group
2009-10-09,8.4006,9.8058,8.2931,9.5639,122211322.0,INGA.AS,ING Group
2009-10-02,8.6617,9.4795,8.1894,8.4121,126311790.0,INGA.AS,ING Group
2009-09-25,8.7231,8.9842,8.5234,8.677,79197233.0,INGA.AS,ING Group
2009-09-18,8.4275,8.869,7.8976,8.7385,127495966.0,INGA.AS,ING Group
2009-09-11,8.2931,8.8959,8.2125,8.6617,93730617.0,INGA.AS,ING Group
2009-09-04,8.1242,8.4236,7.3624,8.0781,115034304.0,INGA.AS,ING Group
2009-08-28,7.5175,8.4428,7.4561,8.2317,105048799.0,INGA.AS,ING Group
2009-08-21,7.2557,7.3793,6.8188,7.3793,96387752.0,INGA.AS,ING Group
2009-08-14,7.0645,7.7709,5.9511,7.3478,149590220.0,INGA.AS,ING Group
2009-08-07,7.0123,7.1789,6.8556,7.0629,94043696.0,INGA.AS,ING Group
2009-07-31,6.55,7.1413,6.3166,6.9094,108211134.0,INGA.AS,ING Group
2009-07-24,6.0662,6.582999999999999,5.9288,6.4671,109442449.0,INGA.AS,ING Group
2009-07-17,4.876,6.0739,4.8384,5.9971,101570098.0,INGA.AS,ING Group
2009-07-10,5.2676,5.3291,4.9052,4.9052,70410086.0,INGA.AS,ING Group
2009-07-03,5.4519,5.6808,5.164,5.3675,65871656.0,INGA.AS,ING Group
2009-06-26,5.6063,5.6746,5.164,5.4773,76546402.0,INGA.AS,ING Group
2009-06-19,6.0186,6.0186,4.9797,5.6109,127721982.0,INGA.AS,ING Group
2009-06-12,6.0278,6.1737,5.8743,6.0401,64638134.0,INGA.AS,ING Group
2009-06-05,5.905,6.229,5.7361,6.0517,88117831.0,INGA.AS,ING Group
2009-05-29,6.4103,6.4632,5.6055,5.6992,106192658.0,INGA.AS,ING Group
2009-05-22,5.5671,6.4271,5.5364,6.355,118462972.0,INGA.AS,ING Group
2009-05-15,6.4579,6.5193,5.0519,5.614,154377819.0,INGA.AS,ING Group
2009-05-08,5.4135,6.4579,5.3752,6.3734,167216269.0,INGA.AS,ING Group
2009-04-30,4.7301,5.6593,4.3923,5.4412,103071642.0,INGA.AS,ING Group
2009-04-24,5.0665,5.0680000000000005,4.2249,4.7378,138990700.0,INGA.AS,ING Group
2009-04-17,4.9912,5.2984,4.78,5.1448,133257853.0,INGA.AS,ING Group
2009-04-09,4.3769,4.8299,3.5706,4.7547,149107510.0,INGA.AS,ING Group
2009-04-03,3.0825,4.3692,3.0408,4.1734,122548773.0,INGA.AS,ING Group
2009-03-27,3.5169,4.4537,3.3787,3.5322,173621100.0,INGA.AS,ING Group
2009-03-20,2.5877,3.3510000000000004,2.5417,3.3249,182278855.0,INGA.AS,ING Group
2009-03-13,2.0349,2.6292,1.7661,2.4918,173030414.0,INGA.AS,ING Group
2009-03-06,2.6876,2.7398,1.8429,1.9197,166223722.0,INGA.AS,ING Group
2009-02-27,3.3633,3.3710000000000004,2.1501,2.815,170317651.0,INGA.AS,ING Group
2009-02-20,4.5305,4.5335,2.9486,3.1022,106529705.0,INGA.AS,ING Group
2009-02-13,4.9605,5.2484,4.3923,4.5205,63021721.0,INGA.AS,ING Group
2009-02-06,4.7823,5.2561,4.5727,5.1064,68857560.0,INGA.AS,ING Group
2009-01-30,4.3001,5.4082,4.3001,4.9006,147536171.0,INGA.AS,ING Group
2009-01-23,5.3176,5.4043,3.6551,4.0513,114285367.0,INGA.AS,ING Group
2009-01-16,6.5116,6.6345,5.0573,5.2139,81751681.0,INGA.AS,ING Group
2009-01-09,5.9434,6.5577,5.6861,6.527,71409035.0,INGA.AS,ING Group
2009-01-02,5.4128,5.9226,5.3444,5.8359,27685796.0,INGA.AS,ING Group
2008-12-24,5.3752,5.6055,5.2984,5.4903,19781575.0,INGA.AS,ING Group
2008-12-19,5.7629,5.8052,5.2062,5.3752,85512468.0,INGA.AS,ING Group
2008-12-12,4.9566,6.0125,4.8607,5.5287,101826725.0,INGA.AS,ING Group
2008-12-05,5.1371,5.1832,4.1849,4.5727,102311768.0,INGA.AS,ING Group
2008-11-28,4.2771,5.0872,4.039,5.0680000000000005,120771972.0,INGA.AS,ING Group
2008-11-21,5.8244,5.928,4.0006,4.0928,109292407.0,INGA.AS,ING Group
2008-11-14,6.8264,6.98,5.5825,5.8743,75825378.0,INGA.AS,ING Group
2008-11-07,5.7591,7.2948,5.6746,6.5577,121503430.0,INGA.AS,ING Group
2008-10-31,5.187,5.5556,4.0314,5.5556,151130804.0,INGA.AS,ING Group
2008-10-24,6.7573,7.602,4.853,5.5287,217586149.0,INGA.AS,ING Group
2008-10-17,9.3182,11.5105,6.7262,6.7573,166484357.0,INGA.AS,ING Group
2008-10-10,12.7928,13.0155,7.8055,8.0013,212414829.0,INGA.AS,ING Group
2008-10-03,13.3611,13.8218,10.3817,13.8218,189292669.0,INGA.AS,ING Group
2008-09-26,15.7415,16.1254,13.3304,13.4647,130886136.0,INGA.AS,ING Group
2008-09-19,15.634,15.7645,12.6047,15.657,297629784.0,INGA.AS,ING Group
2008-09-12,16.5862,17.1467,15.7876,16.4556,129744417.0,INGA.AS,ING Group
2008-09-05,16.2022,17.0699,15.6302,15.8221,88215431.0,INGA.AS,ING Group
2008-08-29,16.0947,16.5785,15.7031,16.3865,70170512.0,INGA.AS,ING Group
2008-08-22,16.7858,17.093,15.5495,16.1792,83646998.0,INGA.AS,ING Group
2008-08-15,17.2734,17.8839,16.5555,16.8972,101847835.0,INGA.AS,ING Group
2008-08-08,16.1984,17.4961,16.0487,17.2005,99396242.0,INGA.AS,ING Group
2008-08-01,15.9795,16.4172,15.2193,16.1984,100258098.0,INGA.AS,ING Group
2008-07-25,15.8797,17.3157,15.6148,16.1254,120563272.0,INGA.AS,ING Group
2008-07-18,14.9429,15.8951,13.6375,15.8951,142574319.0,INGA.AS,ING Group
2008-07-11,15.3883,15.9258,14.7433,14.7433,105421678.0,INGA.AS,ING Group
2008-07-04,15.5879,15.872,14.7202,15.2539,115954338.0,INGA.AS,ING Group
2008-06-27,16.448,16.8741,15.3576,15.6762,117945931.0,INGA.AS,ING Group
2008-06-20,17.6996,18.0221,16.2214,16.4671,101271279.0,INGA.AS,ING Group
2008-06-13,17.5499,17.8417,16.8165,17.5729,101941959.0,INGA.AS,ING Group
2008-06-06,18.7554,18.8437,17.715,17.715,83870471.0,INGA.AS,ING Group
2008-05-30,18.5059,19.0127,18.1603,18.8437,58748907.0,INGA.AS,ING Group
2008-05-23,19.5425,19.7767,18.5059,18.5443,78375850.0,INGA.AS,ING Group
2008-05-16,18.813,19.9802,18.7132,19.5463,91418805.0,INGA.AS,ING Group
2008-05-09,19.2353,19.4734,18.5443,18.717,67530379.0,INGA.AS,ING Group
2008-05-02,18.4521,19.4388,18.3945,19.3006,63982029.0,INGA.AS,ING Group
2008-04-25,19.8496,19.9341,17.8148,18.3638,124695768.0,INGA.AS,ING Group
2008-04-18,18.502,19.8765,18.2064,19.8305,93297228.0,INGA.AS,ING Group
2008-04-11,19.7345,19.8727,18.4751,18.7132,109488339.0,INGA.AS,ING Group
2008-04-04,18.0451,19.7652,17.8455,19.6116,112629723.0,INGA.AS,ING Group
2008-03-28,17.9069,18.2755,17.5998,18.1526,89944221.0,INGA.AS,ING Group
2008-03-20,15.8644,17.2158,15.395999999999999,17.2158,156305144.0,INGA.AS,ING Group
2008-03-14,16.1024,17.3771,15.8567,16.4403,154894894.0,INGA.AS,ING Group
2008-03-07,16.6783,17.093,15.6724,16.1178,134678273.0,INGA.AS,ING Group
2008-02-29,17.6612,18.598,16.9164,17.0853,139845630.0,INGA.AS,ING Group
2008-02-22,15.6033,17.8301,15.5879,17.3157,181289446.0,INGA.AS,ING Group
2008-02-15,15.7415,16.4249,14.4131,15.4881,164591485.0,INGA.AS,ING Group
2008-02-08,17.3924,17.4231,15.8106,15.872,101040905.0,INGA.AS,ING Group
2008-02-01,16.256,17.523,16.1331,17.2619,140476069.0,INGA.AS,ING Group
2008-01-25,17.6075,18.0067,15.1656,16.5862,270775913.0,INGA.AS,ING Group
2008-01-18,19.7114,20.2643,17.9223,18.0067,145190489.0,INGA.AS,ING Group
2008-01-11,19.5809,20.057000000000002,19.2891,19.8496,80042650.0,INGA.AS,ING Group
2008-01-04,20.5714,20.5945,19.5425,19.65,59265134.0,INGA.AS,ING Group
2007-12-28,20.7174,20.7327,20.4256,20.5638,15108387.0,INGA.AS,ING Group
2007-12-24,20.3564,20.4486,20.3334,20.4486,1465206.0,INGA.AS,ING Group
2007-12-21,20.487,20.5561,19.9111,20.3104,76523992.0,INGA.AS,ING Group
2007-12-14,20.6943,21.2702,20.4486,20.7788,80883668.0,INGA.AS,ING Group
2007-12-07,20.3027,20.9708,19.5963,20.7865,86396393.0,INGA.AS,ING Group
2007-11-30,19.627,20.5714,19.005,20.3718,102788969.0,INGA.AS,ING Group
2007-11-23,20.2259,20.2259,18.6057,19.3659,142881659.0,INGA.AS,ING Group
2007-11-16,20.7865,21.1781,19.8343,20.08,124236903.0,INGA.AS,ING Group
2007-11-09,22.805999999999997,22.805999999999997,20.4716,20.9093,136367995.0,INGA.AS,ING Group
2007-11-02,23.474,23.881,22.5756,22.9212,84026734.0,INGA.AS,ING Group
2007-10-26,23.8196,24.1498,23.1208,23.2974,80601167.0,INGA.AS,ING Group
2007-10-19,24.566999999999997,24.6394,24.0192,24.2573,55623102.0,INGA.AS,ING Group
2007-10-12,24.7026,24.9791,24.4492,24.9177,77457214.0,INGA.AS,ING Group
2007-10-05,23.7658,24.7257,23.6046,24.6489,66580618.0,INGA.AS,ING Group
2007-09-28,23.7505,23.9808,23.259,23.9041,67498082.0,INGA.AS,ING Group
2007-09-21,22.9826,23.9194,22.6447,23.8119,92923080.0,INGA.AS,ING Group
2007-09-14,22.5603,23.2897,22.3222,23.0287,64793224.0,INGA.AS,ING Group
2007-09-07,22.8137,23.213,22.5372,22.590999999999998,72694609.0,INGA.AS,ING Group
2007-08-31,22.9442,23.0287,21.9767,22.6678,61237061.0,INGA.AS,ING Group
2007-08-24,22.8828,23.0978,22.2915,22.7753,74617961.0,INGA.AS,ING Group
2007-08-17,23.259,23.428,21.4392,22.5295,166517961.0,INGA.AS,ING Group
2007-08-10,22.7829,24.7257,22.6294,22.9596,115009714.0,INGA.AS,ING Group
2007-08-03,23.7428,24.1344,22.9596,23.0901,97983909.0,INGA.AS,ING Group
2007-07-27,24.956,25.1787,23.4433,23.7121,102283290.0,INGA.AS,ING Group
2007-07-20,25.2632,25.6164,24.9867,25.0252,73044793.0,INGA.AS,ING Group
2007-07-13,25.2709,25.3937,24.4799,25.2785,68890360.0,INGA.AS,ING Group
2007-07-06,25.0559,25.4091,24.8716,25.2402,50930087.0,INGA.AS,ING Group
2007-06-29,25.4628,25.5319,24.7717,25.1787,89118179.0,INGA.AS,ING Group
2007-06-22,25.4935,26.0311,25.3707,25.6778,81460583.0,INGA.AS,ING Group
2007-06-15,25.1096,25.5473,24.4799,25.4628,106875033.0,INGA.AS,ING Group
2007-06-08,25.3477,25.8545,24.6566,24.9177,98960365.0,INGA.AS,ING Group
2007-06-01,25.2402,25.5012,24.9714,25.386,59730763.0,INGA.AS,ING Group
2007-05-25,25.6855,25.9466,24.8409,25.2632,83110586.0,INGA.AS,ING Group
2007-05-18,25.7009,25.9082,25.0021,25.4935,80000457.0,INGA.AS,ING Group
2007-05-11,26.0771,26.0925,24.8562,25.5703,65099784.0,INGA.AS,ING Group
2007-05-04,25.5012,26.1539,25.5012,25.9773,47302430.0,INGA.AS,ING Group
2007-04-27,26.5072,26.6761,25.4935,25.6011,76877694.0,INGA.AS,ING Group
2007-04-20,25.4091,26.4918,25.34,26.2922,116007863.0,INGA.AS,ING Group
2007-04-13,24.7717,25.2555,24.5107,25.2094,54451220.0,INGA.AS,ING Group
2007-04-05,24.311,24.8716,24.2265,24.7103,48168582.0,INGA.AS,ING Group
2007-03-30,24.9484,24.9484,23.643,24.3033,89996834.0,INGA.AS,ING Group
2007-03-23,23.2667,24.9791,23.1822,24.9023,101075115.0,INGA.AS,ING Group
2007-03-16,24.5721,24.6105,22.8444,23.0594,117714384.0,INGA.AS,ING Group
2007-03-09,23.5431,24.5184,23.4587,24.5184,88338889.0,INGA.AS,ING Group
2007-03-02,25.7623,25.9159,23.7428,24.073,122797221.0,INGA.AS,ING Group
2007-02-23,26.1539,26.3536,25.5243,25.6855,73609597.0,INGA.AS,ING Group
2007-02-16,26.4611,26.8373,26.1232,26.1462,65022428.0,INGA.AS,ING Group
2007-02-09,26.4534,26.7452,26.2307,26.6377,45045299.0,INGA.AS,ING Group
2007-02-02,25.7009,26.5379,25.6087,26.4227,63309395.0,INGA.AS,ING Group
2007-01-26,26.1462,26.3997,25.4014,25.7009,61256465.0,INGA.AS,ING Group
2007-01-19,26.1002,26.2384,25.8391,26.1155,56997196.0,INGA.AS,ING Group
2007-01-12,25.9159,26.0387,25.4244,25.9159,60084274.0,INGA.AS,ING Group
2007-01-05,25.9878,26.2998,25.7393,25.8391,37686049.0,INGA.AS,ING Group
2006-12-29,25.985,26.2461,25.7777,25.793000000000003,16030408.0,INGA.AS,ING Group
2006-12-22,25.8468,26.0004,25.5089,25.6548,43745353.0,INGA.AS,ING Group
2006-12-15,24.3494,26.2154,24.3341,25.8621,96500731.0,INGA.AS,ING Group
2006-12-08,24.2957,24.5951,23.9655,24.2112,78248356.0,INGA.AS,ING Group
2006-12-01,24.9714,25.1557,23.9271,24.1882,80243985.0,INGA.AS,ING Group
2006-11-24,25.8007,26.0464,24.8869,25.0328,56670711.0,INGA.AS,ING Group
2006-11-17,25.8237,26.392,25.8007,26.0311,57153732.0,INGA.AS,ING Group
2006-11-10,26.5609,27.2904,25.3553,25.9082,89716320.0,INGA.AS,ING Group
2006-11-03,26.4457,26.9602,26.223000000000003,26.438000000000002,49528563.0,INGA.AS,ING Group
2006-10-27,27.4286,27.7127,26.4457,26.6838,49061041.0,INGA.AS,ING Group
2006-10-20,27.6206,27.7895,26.9986,27.4209,61790014.0,INGA.AS,ING Group
2006-10-13,26.7145,27.6359,26.6607,27.5668,49044242.0,INGA.AS,ING Group
2006-10-06,26.6914,27.1215,26.2307,26.8988,44481278.0,INGA.AS,ING Group
2006-09-29,26.1923,26.8604,26.1155,26.6377,44329691.0,INGA.AS,ING Group
2006-09-22,26.4534,26.8757,25.8007,26.1232,61629181.0,INGA.AS,ING Group
2006-09-15,25.2632,26.5072,25.1327,26.438000000000002,56785443.0,INGA.AS,ING Group
2006-09-08,26.2845,26.6147,25.2862,25.4705,63444574.0,INGA.AS,ING Group
2006-09-01,25.555,26.4304,25.4552,26.3229,47279118.0,INGA.AS,ING Group
2006-08-25,25.4244,25.6548,24.8869,25.578000000000003,44932782.0,INGA.AS,ING Group
2006-08-18,24.5798,25.5703,24.4953,25.4014,51924255.0,INGA.AS,ING Group
2006-08-11,24.6566,25.0252,24.311,24.3955,51183252.0,INGA.AS,ING Group
2006-08-04,24.5491,25.2939,24.0807,25.0175,49332698.0,INGA.AS,ING Group
2006-07-28,23.1976,24.5337,23.1208,24.503,47846787.0,INGA.AS,ING Group
2006-07-21,22.7829,23.474,22.3683,23.1976,56305681.0,INGA.AS,ING Group
2006-07-14,23.5585,23.9117,22.7522,22.8367,52615251.0,INGA.AS,ING Group
2006-07-07,23.6046,23.8042,23.2744,23.5739,36608023.0,INGA.AS,ING Group
2006-06-30,23.0287,23.643,22.2608,23.5969,54521673.0,INGA.AS,ING Group
2006-06-23,22.590999999999998,23.3435,22.4988,22.9288,50445115.0,INGA.AS,ING Group
2006-06-16,22.4604,22.9903,21.3163,22.4604,89112692.0,INGA.AS,ING Group
2006-06-09,23.3665,23.3665,21.969,22.5219,69187672.0,INGA.AS,ING Group
2006-06-02,23.7044,23.8119,22.3683,23.3205,58040981.0,INGA.AS,ING Group
2006-05-26,23.8273,23.9578,22.8904,23.8119,77057932.0,INGA.AS,ING Group
2006-05-19,24.3571,24.6489,22.7446,23.9885,102543748.0,INGA.AS,ING Group
2006-05-12,25.3016,25.9773,24.5491,24.5491,71005019.0,INGA.AS,ING Group
2006-05-05,24.6105,25.5025,24.2419,25.3016,37867320.0,INGA.AS,ING Group
2006-04-28,24.9944,25.4552,24.6642,24.7717,62798800.0,INGA.AS,ING Group
2006-04-21,24.0198,25.1173,23.8273,25.1173,49648149.0,INGA.AS,ING Group
2006-04-14,24.3341,24.4723,23.8657,24.0198,42399396.0,INGA.AS,ING Group
2006-04-07,25.171,25.1864,24.2265,24.3341,40117801.0,INGA.AS,ING Group
2006-03-31,25.0405,25.2325,24.5184,25.0328,42759390.0,INGA.AS,ING Group
2006-03-24,24.6873,25.2939,24.6182,25.0405,51854192.0,INGA.AS,ING Group
2006-03-17,23.8657,24.9791,23.8657,24.6182,63499791.0,INGA.AS,ING Group
2006-03-10,23.7505,23.9732,23.4049,23.7965,59862493.0,INGA.AS,ING Group
2006-03-03,24.2726,24.6642,23.4587,23.5739,66974562.0,INGA.AS,ING Group
2006-02-24,23.8042,24.4492,23.8042,24.2573,46204467.0,INGA.AS,ING Group
2006-02-17,23.3665,24.1267,23.2821,23.9348,64098454.0,INGA.AS,ING Group
2006-02-10,22.9519,23.643,22.7062,23.3665,53745508.0,INGA.AS,ING Group
2006-02-03,22.7522,23.0133,22.3299,22.8444,54800624.0,INGA.AS,ING Group
2006-01-27,21.155,22.8597,21.0859,22.7599,71046562.0,INGA.AS,ING Group
2006-01-20,22.3913,22.3913,21.3854,21.4238,64162916.0,INGA.AS,ING Group
2006-01-13,23.1899,23.2744,22.1917,22.4528,63842423.0,INGA.AS,ING Group
2006-01-06,22.6881,23.2514,22.5833,23.0747,54991726.0,INGA.AS,ING Group
2005-12-30,22.9129,22.9203,22.4835,22.4988,13779729.0,INGA.AS,ING Group
2005-12-23,22.2454,22.9596,22.2454,22.7829,36923048.0,INGA.AS,ING Group
2005-12-16,22.0304,22.4297,21.754,22.2992,57992146.0,INGA.AS,ING Group
2005-12-09,21.9536,22.3529,21.7847,21.9536,57071296.0,INGA.AS,ING Group
2005-12-02,21.0859,21.9997,20.9708,21.9536,58531423.0,INGA.AS,ING Group
2005-11-25,21.0552,21.1627,20.8786,20.9861,36876165.0,INGA.AS,ING Group
2005-11-18,20.5484,21.1704,20.4793,21.0475,70158270.0,INGA.AS,ING Group
2005-11-11,18.8514,20.679000000000002,18.8284,20.6022,103313791.0,INGA.AS,ING Group
2005-11-04,18.3139,18.9205,18.2525,18.8821,65025944.0,INGA.AS,ING Group
2005-10-28,18.0682,18.3523,17.953,18.0912,55646071.0,INGA.AS,ING Group
2005-10-21,18.5135,18.5366,17.9683,18.0067,57253357.0,INGA.AS,ING Group
2005-10-14,18.6441,18.7362,18.1066,18.5059,49580915.0,INGA.AS,ING Group
2005-10-07,19.0818,19.1432,18.5443,18.6057,62987991.0,INGA.AS,ING Group
2005-09-30,18.4291,19.0511,18.4291,19.028,51206955.0,INGA.AS,ING Group
2005-09-23,18.383,18.7209,18.0835,18.2448,55269448.0,INGA.AS,ING Group
